time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
10,50.0,0.07,0.09,0.3,30.0,103.0,300.0
12,100.0,0.2,0.2,0.39,2.0,21.0,24.0
54,50.0,0.18,0.21,0.3,76.0,112.0,4104.0
13,100.0,0.04,0.05,0.39,2.0,52.0,26.0
38,100.0,0.19,0.19,0.39,4.0,77.0,152.0
31,100.0,0.16,0.16,0.2,4.0,83.0,124.0
19,50.0,0.77,0.88,0.3,28.0,106.0,532.0
19,50.0,0.56,0.58,0.2,10.0,83.0,190.0
15,50.0,0.29,0.31,0.39,39.0,89.0,585.0
15,100.0,0.34,0.35,0.39,19.0,54.0,285.0
14,100.0,0.02,0.03,0.49,40.0,150.0,560.0
10,100.0,0.05,0.06,0.3,70.0,107.0,700.0
11,100.0,0.08,0.08,0.39,2.0,70.0,22.0
27,50.0,0.98,1.04,0.2,2.0,92.0,54.0
10,50.0,0.04,0.06,0.2,8.0,112.0,80.0
28,100.0,0.16,0.21,0.39,98.0,180.0,2744.0
21,50.0,0.04,0.05,0.2,86.0,97.0,1806.0
23,50.0,0.04,0.12,0.2,14.0,103.0,322.0
37,100.0,0.16,0.17,0.59,40.0,428.0,1480.0
75,50.0,0.07,0.08,0.2,4.0,93.0,300.0
74,50.0,0.03,0.04,0.2,76.0,164.0,5624.0
77,50.0,1.2,1.23,0.2,3.0,85.0,231.0
76,50.0,0.81,0.82,0.2,3.0,94.0,228.0
11,100.0,0.19,0.26,0.3,114.0,314.0,1254.0
14,100.0,0.07,0.09,0.39,37.0,100.0,518.0
81,50.0,0.03,0.04,0.2,3.0,95.0,243.0
81,50.0,0.02,0.02,0.2,4.0,93.0,324.0
57,50.0,0.02,0.02,0.2,2.0,79.0,114.0
17,50.0,0.14,0.14,0.39,24.0,74.0,408.0
14,100.0,0.09,0.1,0.39,8.0,47.0,112.0
82,100.0,0.06,0.06,0.59,6.0,151.0,492.0
82,100.0,0.06,0.06,0.3,83.0,158.0,6806.0
82,100.0,0.02,0.02,0.69,5.0,140.0,410.0
82,100.0,0.03,0.03,0.69,5.0,143.0,410.0
10,100.0,0.06,0.06,0.39,3.0,80.0,30.0
11,100.0,0.02,0.02,0.39,6.0,36.0,66.0
14,50.0,0.13,0.15,0.3,34.0,109.0,476.0
11,50.0,0.03,0.06,0.3,52.0,116.0,572.0
115,100.0,0.06,0.06,0.39,2.0,50.0,230.0
115,100.0,0.02,0.02,0.49,1.0,100.0,115.0
52,50.0,0.03,0.03,0.2,0.0,21.0,0.0
113,50.0,0.04,0.04,0.2,2.0,63.0,226.0
113,50.0,0.23,0.23,0.2,2.0,77.0,226.0
10,50.0,0.75,0.83,0.2,3.0,31.0,30.0
10,50.0,0.05,0.06,0.3,75.0,95.0,750.0
48,50.0,0.27,0.28,0.39,82.0,102.0,3936.0
45,50.0,0.79,0.81,0.2,3.0,94.0,135.0
47,50.0,0.86,0.9,0.2,2.0,88.0,94.0
46,50.0,0.78,0.81,0.2,3.0,92.0,138.0
23,50.0,0.06,0.06,0.39,94.0,211.0,2162.0
21,100.0,0.02,0.02,0.39,1.0,21.0,21.0
21,100.0,0.02,0.02,0.3,28.0,61.0,588.0
12,100.0,0.06,0.06,0.39,2.0,77.0,24.0
20,100.0,0.2,0.32,0.49,83.0,480.0,1660.0
12,50.0,0.11,0.12,0.2,20.0,97.0,240.0
163,50.0,0.14,0.46,0.59,42.0,290.0,6846.0
177,50.0,0.09,0.25,0.3,19.0,259.0,3363.0
21,50.0,0.5,0.54,0.2,7.0,96.0,147.0
14,100.0,0.07,0.07,0.39,1.0,25.0,14.0
13,100.0,0.03,0.03,0.25,21.0,55.0,273.0
78,50.0,0.07,0.07,0.2,1.0,92.0,78.0
78,50.0,0.02,0.02,0.2,1.0,65.0,78.0
62,50.0,0.08,0.1,0.39,61.0,149.0,3782.0
19,100.0,0.03,0.03,0.39,1.0,70.0,19.0
27,50.0,0.03,0.1,0.2,1.0,93.0,27.0
26,50.0,0.02,0.02,0.2,2.0,62.0,52.0
26,50.0,0.16,0.16,0.2,2.0,73.0,52.0
26,50.0,0.02,0.02,0.2,3.0,73.0,78.0
26,50.0,0.02,0.02,0.2,2.0,59.0,52.0
26,50.0,0.06,0.06,0.2,5.0,90.0,130.0
26,50.0,0.8,0.83,0.2,3.0,84.0,78.0
26,50.0,0.02,0.02,0.2,5.0,79.0,130.0
26,50.0,0.02,0.02,0.2,2.0,54.0,52.0
26,50.0,0.02,0.02,0.2,2.0,68.0,52.0
14,100.0,0.12,0.14,0.2,69.0,76.0,966.0
11,50.0,0.18,0.21,0.39,83.0,525.0,913.0
18,50.0,0.03,0.05,0.2,91.0,108.0,1638.0
21,50.0,0.05,0.12,0.2,17.0,101.0,357.0
45,50.0,0.02,0.03,0.39,23.0,128.0,1035.0
45,50.0,0.15,0.15,0.2,1.0,44.0,45.0
44,50.0,0.07,0.07,0.2,1.0,20.0,44.0
43,50.0,0.02,0.02,0.2,1.0,38.0,43.0
12,50.0,0.07,0.08,0.3,72.0,95.0,864.0
19,50.0,0.02,0.02,0.2,3.0,200.0,57.0
19,50.0,1.14,1.2,0.2,11.0,83.0,209.0
19,50.0,0.06,0.06,0.2,2.0,48.0,38.0
19,50.0,0.02,0.02,0.2,3.0,85.0,57.0
14,100.0,0.07,0.22,0.39,32.0,145.0,448.0
29,50.0,0.09,0.09,0.15,1.0,31.0,29.0
22,50.0,0.07,0.07,0.15,4.0,57.0,88.0
28,50.0,0.02,0.02,0.15,2.0,45.0,56.0
28,50.0,0.02,0.02,0.15,1.0,46.0,28.0
22,50.0,0.07,0.07,0.15,3.0,40.0,66.0
28,50.0,0.02,0.02,0.15,1.0,94.0,28.0
29,50.0,0.08,0.08,0.2,1.0,22.0,29.0
22,50.0,0.07,0.07,0.15,2.0,100.0,44.0
29,50.0,0.08,0.08,0.15,1.0,61.0,29.0
28,50.0,0.02,0.02,0.15,2.0,45.0,56.0
29,50.0,0.04,0.04,0.15,1.0,61.0,29.0
65,50.0,0.03,0.03,0.2,2.0,74.0,130.0
41,50.0,0.07,0.1,0.39,60.0,100.0,2460.0
15,100.0,0.03,0.12,0.59,6.0,49.0,90.0
15,100.0,0.19,0.22,0.39,3.0,66.0,45.0
13,100.0,0.02,0.02,0.39,2.0,73.0,26.0
15,50.0,0.09,0.1,0.3,85.0,107.0,1275.0
17,50.0,0.79,0.93,0.2,15.0,91.0,255.0
17,50.0,0.05,0.06,0.2,7.0,95.0,119.0
16,50.0,0.05,0.05,0.2,4.0,85.0,64.0
16,50.0,0.09,0.09,0.2,4.0,100.0,64.0
16,50.0,0.04,0.04,0.2,4.0,91.0,64.0
16,50.0,1.08,1.23,0.3,27.0,96.0,432.0
16,50.0,0.06,0.06,0.2,7.0,91.0,112.0
12,50.0,0.36,0.42,0.2,9.0,111.0,108.0
17,50.0,0.07,0.07,0.2,10.0,82.0,170.0
17,50.0,0.05,0.05,0.2,5.0,65.0,85.0
16,50.0,0.05,0.06,0.2,8.0,54.0,128.0
12,50.0,1.11,1.22,0.3,50.0,85.0,600.0
16,50.0,0.03,0.03,0.2,5.0,75.0,80.0
16,50.0,0.05,0.05,0.2,4.0,112.0,64.0
16,50.0,0.04,0.04,0.2,4.0,75.0,64.0
17,50.0,0.03,0.03,0.2,5.0,71.0,85.0
17,50.0,0.03,0.03,0.2,4.0,77.0,68.0
17,50.0,0.03,0.03,0.2,5.0,48.0,85.0
17,50.0,0.08,0.08,0.2,5.0,192.0,85.0
13,50.0,0.08,0.09,0.3,96.0,139.0,1248.0
17,50.0,0.03,0.03,0.2,5.0,85.0,85.0
70,50.0,0.02,0.03,0.2,3.0,78.0,210.0
71,50.0,0.8,0.82,0.2,3.0,92.0,213.0
69,50.0,0.06,0.06,0.2,89.0,129.0,6141.0
72,50.0,1.21,1.23,0.2,5.0,79.0,360.0
38,50.0,0.06,0.06,0.2,1.0,26.0,38.0
38,50.0,0.02,0.02,0.2,2.0,85.0,76.0
11,100.0,0.09,0.12,0.39,55.0,112.0,605.0
10,100.0,0.08,0.09,0.39,2.0,40.0,20.0
49,50.0,0.08,0.08,0.2,5.0,97.0,245.0
67,100.0,0.03,0.03,0.3,84.0,161.0,5628.0
68,100.0,0.02,0.04,0.49,6.0,171.0,408.0
21,50.0,0.04,0.06,0.2,44.0,102.0,924.0
23,50.0,0.18,0.19,0.2,16.0,101.0,368.0
12,100.0,0.02,0.02,0.39,2.0,28.0,24.0
12,100.0,0.18,0.19,0.39,5.0,20.0,60.0
88,50.0,0.82,0.85,0.2,2.0,85.0,176.0
59,50.0,0.02,0.02,0.2,3.0,85.0,177.0
13,50.0,0.18,0.22,0.39,83.0,100.0,1079.0
21,100.0,0.05,0.05,0.49,1.0,100.0,21.0
11,100.0,0.03,0.03,0.39,2.0,18.0,22.0
11,100.0,0.04,0.04,0.3,39.0,80.0,429.0
11,100.0,0.03,0.03,0.49,7.0,64.0,77.0
21,100.0,0.1,0.1,0.39,6.0,78.0,126.0
29,100.0,0.06,0.06,0.39,1.0,79.0,29.0
11,50.0,0.08,0.08,0.2,3.0,60.0,33.0
11,50.0,0.08,0.08,0.2,3.0,28.0,33.0
11,50.0,0.08,0.09,0.2,3.0,34.0,33.0
11,50.0,0.07,0.08,0.2,3.0,25.0,33.0
40,100.0,0.33,0.34,0.39,5.0,84.0,200.0
40,100.0,0.33,0.35,0.39,7.0,80.0,280.0
39,100.0,0.33,0.34,0.39,4.0,90.0,156.0
38,100.0,0.33,0.34,0.39,4.0,101.0,152.0
40,100.0,0.33,0.34,0.39,4.0,85.0,160.0
40,100.0,0.1,0.12,0.3,90.0,99.0,3600.0
15,50.0,0.17,0.18,0.2,5.0,95.0,75.0
15,50.0,0.74,0.9,0.2,14.0,100.0,210.0
161,50.0,0.02,0.09,0.39,5.0,105.0,805.0
175,50.0,0.09,0.14,0.2,6.0,371.0,1050.0
174,50.0,0.02,0.07,0.2,6.0,169.0,1044.0
170,50.0,0.21,0.26,0.2,6.0,105.0,1020.0
165,50.0,0.13,0.21,0.39,7.0,356.0,1155.0
164,50.0,0.03,0.09,0.3,5.0,172.0,820.0
162,50.0,0.02,0.06,0.2,4.0,280.0,648.0
154,50.0,0.04,0.1,0.3,9.0,98.0,1386.0
10,50.0,0.15,0.18,0.39,96.0,112.0,960.0
11,100.0,0.18,0.19,0.2,75.0,103.0,825.0
10,100.0,0.07,0.09,0.2,69.0,92.0,690.0
13,100.0,0.07,0.09,0.2,67.0,91.0,871.0
40,50.0,0.02,0.02,0.2,1.0,21.0,40.0
47,50.0,0.16,0.24,0.39,34.0,158.0,1598.0
72,100.0,0.02,0.02,0.39,3.0,89.0,216.0
14,50.0,0.04,0.08,0.2,46.0,259.0,644.0
10,50.0,0.11,0.16,0.39,109.0,271.0,1090.0
54,50.0,0.84,0.87,0.3,18.0,118.0,972.0
51,50.0,0.14,0.23,0.3,73.0,146.0,3723.0
10,100.0,0.05,0.06,0.3,88.0,100.0,880.0
13,100.0,0.02,0.02,0.39,2.0,64.0,26.0
10,100.0,0.02,0.02,0.39,3.0,59.0,30.0
13,100.0,0.02,0.02,0.49,29.0,105.0,377.0
409,100.0,0.12,0.39,0.39,31.0,166.0,12679.0
340,100.0,0.61,0.96,0.49,93.0,232.0,31620.0
14,50.0,0.02,0.02,0.2,9.0,90.0,126.0
118,50.0,0.02,0.02,0.2,2.0,91.0,236.0
118,50.0,1.72,1.74,0.2,2.0,76.0,236.0
32,50.0,0.03,0.05,0.3,18.0,89.0,576.0
74,100.0,0.04,0.06,0.59,6.0,260.0,444.0
268,50.0,0.18,0.64,0.59,42.0,305.0,11256.0
11,100.0,0.02,0.02,0.39,2.0,23.0,22.0
95,100.0,0.08,0.2,0.69,48.0,606.0,4560.0
57,100.0,0.13,0.2,0.69,86.0,154.0,4902.0
